global_monthly_2019_03_mosaic_L15-1298E-1322N_5193_2903_13.tif,nan,Астраханская область,20
global_monthly_2018_06_mosaic_L15-1014E-1375N_4056_2688_13.tif,nan,England,17
global_monthly_2018_12_mosaic_L15-1025E-1366N_4102_2726_13.tif,Dartford,England,17
global_monthly_2018_05_mosaic_L15-0387E-1276N_1549_3087_13.tif,Lehi,Utah,18
global_monthly_2018_06_mosaic_L15-1716E-1211N_6864_3345_13.tif,浦东新区,nan,29
global_monthly_2019_05_mosaic_L15-1716E-1211N_6864_3345_13.tif,浦东新区,nan,29
global_monthly_2019_06_mosaic_L15-0506E-1204N_2027_3374_13.tif,nan,Louisiana,18
global_monthly_2019_05_mosaic_L15-1138E-1216N_4553_3325_13.tif,بنغازي,nan,26
global_monthly_2018_07_mosaic_L15-1669E-1160N_6679_3549_13.tif,nan,广东省,29
global_monthly_2019_04_mosaic_L15-1298E-1322N_5193_2903_13.tif,nan,Астраханская область,20
global_monthly_2019_03_mosaic_L15-1538E-1163N_6154_3539_13.tif,ঢাকা,ঢাকা বিভাগ,28
global_monthly_2019_12_mosaic_L15-0357E-1223N_1429_3296_13.tif,nan,California,18
global_monthly_2018_05_mosaic_L15-1200E-0847N_4802_4803_13.tif,nan,KwaZulu-Natal,14
global_monthly_2018_07_mosaic_L15-1479E-1101N_5916_3785_13.tif,nan,Andhra Pradesh,5
global_monthly_2018_03_mosaic_L15-1672E-1207N_6691_3363_13.tif,武汉市,湖北省,29
global_monthly_2019_02_mosaic_L15-1200E-0847N_4802_4803_13.tif,nan,KwaZulu-Natal,14
global_monthly_2019_08_mosaic_L15-1716E-1211N_6864_3345_13.tif,浦东新区,nan,29
global_monthly_2019_07_mosaic_L15-1690E-1211N_6763_3346_13.tif,合肥市,安徽省,29
global_monthly_2019_08_mosaic_L15-1298E-1322N_5193_2903_13.tif,nan,Астраханская область,20
global_monthly_2019_01_mosaic_L15-1716E-1211N_6864_3345_13.tif,浦东新区,nan,29
global_monthly_2019_09_mosaic_L15-1204E-1204N_4819_3372_13.tif,القاهرة,القاهرة,27
global_monthly_2019_07_mosaic_L15-1210E-1025N_4840_4088_13.tif,nan,Mukono,16
global_monthly_2018_03_mosaic_L15-0357E-1223N_1429_3296_13.tif,nan,California,18
global_monthly_2019_02_mosaic_L15-1138E-1216N_4553_3325_13.tif,بنغازي,nan,26
global_monthly_2018_05_mosaic_L15-1669E-1160N_6679_3549_13.tif,nan,广东省,29
global_monthly_2018_06_mosaic_L15-1690E-1211N_6763_3346_13.tif,合肥市,安徽省,29
global_monthly_2019_01_mosaic_L15-0457E-1135N_1831_3648_13.tif,nan,Estado de México,7
global_monthly_2019_03_mosaic_L15-1690E-1211N_6763_3346_13.tif,合肥市,安徽省,29
global_monthly_2019_03_mosaic_L15-0683E-1006N_2732_4164_13.tif,Manaus,Amazonas,2
global_monthly_2019_06_mosaic_L15-0361E-1300N_1446_2989_13.tif,Meridian,Idaho,18
global_monthly_2019_08_mosaic_L15-0368E-1245N_1474_3210_13.tif,Las Vegas,Nevada,18
global_monthly_2018_10_mosaic_L15-1209E-1113N_4838_3737_13.tif,شرق النيل,ولاية الخرطوم,23
global_monthly_2019_11_mosaic_L15-0595E-1278N_2383_3079_13.tif,Forks Township,Pennsylvania,18
global_monthly_2018_08_mosaic_L15-1185E-0935N_4742_4450_13.tif,nan,Lusaka Province,19
global_monthly_2018_06_mosaic_L15-0595E-1278N_2383_3079_13.tif,Forks Township,Pennsylvania,18
global_monthly_2019_06_mosaic_L15-0487E-1246N_1950_3207_13.tif,Bentonville,Arkansas,18
